BF/A US Equity,,,,,,,,,,,,,,,,,,,
Dates,Trade Value,Trade Volume,,Bid Value,Bid Volume,,Ask Value,Ask Volume,,LL,B Trade Volume,,B Bid Value,B Bid Volume,,B Ask Value,B Ask Volume,,B Trade Value
10/14/2020 9:52,,,,,,,,,,108089.9922,1381,,1485.99,19,,1410.25,,,99442.79282
10/14/2020 9:53,,,,,,,,,,117419,1500,,1095.11,14,,939.87,,,108025.48
10/14/2020 9:54,,,,,,,,,,,,,,,,78.28,,,0
10/14/2020 9:55,,,,,,,708.3,10,,46935.5,600,,1562.5,20,,156.54,,,43180.66
10/14/2020 9:56,,,,,,,70.82,1,,31279.998,400,,,,,547.64,,,28777.59816
10/14/2020 9:57,,,,,,,424.95,6,,189274.5625,2421,,859.74,11,,938.43,,,174132.5975
10/14/2020 9:58,,,,,,,,,,15653,200,,156.34,2,,313.05,,,14400.76
10/14/2020 9:59,,,,492.87,7,,212.49,3,,23463,300,,1641.6,21,,704.94,,,21585.96
10/14/2020 10:00,,,,281.68,4,,566.29,8,,383631.5,4900,,860.37,11,,3683.3999,,,352940.98
10/14/2020 10:01,,,,,,,,,,23496,300,,1565.53,20,,1175.89,,,21616.32
10/14/2020 10:02,,,,704.73,10,,,,,446712,5700,,1488.53,19,,2040.58,,,410975.04
10/14/2020 10:03,,,,352.59,5,,,,,407833.2813,5200,,3919.77,50,,2276.6899,,,375206.6188
10/14/2020 10:04,,,,,,,,,,7841.0005,100,,705.56,9,,470.91,,,7213.72046
10/14/2020 10:05,,,,916.81,13,,,,,62714,800,,3053.1699,39,,2822.53,,,57696.88
10/14/2020 10:06,,,,916.81,13,,,,,39178,500,,3365.51,43,,1725.14,,,36043.76
10/14/2020 10:07,,,,,,,,,,,,,,,,705.93,,,0
10/14/2020 10:08,,,,,,,,,,15686,200,,1802.35,23,,392.25,,,14431.12
10/14/2020 10:09,,,,1199.6799,17,,353.55,5,,39624.25,505,,548.94,7,,1962.6799,,,36454.31
10/14/2020 10:10,9545.8496,135,,1765.8201,25,,424.89,6,,7853,100,,1490.5,19,,2671.75,,,7224.76
10/14/2020 10:11,,,,,,,637.2,9,,,,,941.87,12,,707.4,,,0
10/14/2020 10:12,,,,423.96,6,,1274.3601,18,,31398,400,,3293.1201,42,,4163.98,,,28886.16
10/14/2020 10:13,7092,100,,918.5801,13,,1064.08,15,,7851.5,100,,2666.9001,34,,2751.0701,,,7223.38
10/14/2020 10:14,,,,141.32,2,,,,,7849,100,,1176.3,15,,1805.9301,,,7221.08
10/14/2020 10:15,,,,,,,,,,,,,,,,942.12,,,0
10/14/2020 10:16,,,,,,,425.94,6,,23508,300,,1565.03,20,,6669.5503,,,21627.36
10/14/2020 10:17,,,,,,,,,,7832.4995,100,,1565.73,20,,2037.35,,,7205.89954
10/14/2020 10:18,7080.0005,100,,,,,354.7,5,,39101.6406,499,,3839.7998,49,,2432.6599,,,35973.50935
10/14/2020 10:19,,,,,,,,,,,,,1097.28,14,,78.5,,,0
10/14/2020 10:20,,,,,,,,,,15679,200,,2037.79,26,,1491.62,,,14424.68
10/14/2020 10:21,7080.0005,100,,,,,,,,15674.001,200,,1410.77,18,,2668.3401,,,14420.08092
10/14/2020 10:22,,,,,,,,,,15681.5,200,,1254.22,16,,784.7,,,14426.98
10/14/2020 10:23,,,,,,,,,,,,,862.35,11,,470.82,,,0
10/14/2020 10:24,30318.1406,429,,70.66,1,,638.35,9,,51815.6094,661,,2898.8699,37,,3607.52,,,47670.36065
10/14/2020 10:25,,,,70.66,1,,354.4,5,,15974.1201,204,,3129.22,40,,5564.0098,,,14696.19049
10/14/2020 10:26,,,,,,,,,,,,,937.97,12,,2505.3801,,,0
10/14/2020 10:27,7066.0005,100,,70.59,1,,,,,15633,200,,2186.51,28,,3364.99,,,14382.36
10/14/2020 10:28,,,,,,,,,,15637,200,,2343.8499,30,,2425.3599,,,14386.04
10/14/2020 10:29,,,,70.59,1,,425,6,,93815.8047,1200,,78.12,1,,625.84,,,86310.54032
10/14/2020 10:30,,,,,,,,,,23451,300,,2734.4102,35,,704.0601,,,21574.92
10/14/2020 10:31,,,,985.2599,14,,991,14,,19935.5703,255,,2031.49,26,,1564.6001,,,18340.72468
10/14/2020 10:32,,,,140.69,2,,,,,23439.5,300,,5696.0498,73,,2189.0601,,,21564.34
10/14/2020 10:33,,,,,,,565.31,8,,56254.1992,720,,2498.4399,32,,3360.7102,,,51753.86326
10/14/2020 10:34,,,,70.33,1,,,,,7812.0005,100,,,,,,,,7187.04046
10/14/2020 10:35,,,,281.36,4,,70.66,1,,79417.3984,1016,,3750.9402,48,,5709.8701,,,73064.00653
10/14/2020 10:36,,,,,,,,,,80725.3594,1032,,2424.21,31,,2270.0601,,,74267.33065
10/14/2020 10:37,,,,70.34,1,,,,,53006.3789,678,,1719.51,22,,3052.0801,,,48765.86859
10/14/2020 10:38,,,,914.52,13,,,,,39263.8438,502,,3205.1101,41,,5242.6201,,,36122.7363
10/14/2020 10:39,,,,,,,,,,,,,782.26,10,,1095.5701,,,0
10/14/2020 10:40,7050.4995,100,,,,,,,,,,,1408.3099,18,,704.45,,,0
10/14/2020 10:41,,,,,,,,,,,,,625.92,8,,626.26,,,0
10/14/2020 10:42,,,,,,,,,,18621.1211,238,,1016.7,13,,1095.72,,,17131.43141
10/14/2020 10:43,,,,,,,,,,23465,300,,703.67,9,,7044.5596,,,21587.8
10/14/2020 10:44,,,,70.35,1,,70.66,1,,15636,200,,1015.73,13,,2894.8101,,,14385.12
10/14/2020 10:45,,,,140.71,2,,282.64,4,,7816.5,100,,937.64,12,,625.75,,,7191.18
10/14/2020 10:46,,,,562.81,8,,141.32,2,,,,,2578.99,33,,2268.51,,,0
10/14/2020 10:47,,,,985.36,14,,565.28,8,,117365.5,1500,,7038.75,90,,8767.7305,,,107976.26
10/14/2020 10:48,,,,492.79,7,,282.64,4,,317279.9063,4054,,156.4,2,,1330.59,,,291897.5138
10/14/2020 10:49,,,,,,,,,,7823.5,100,,156.4,2,,156.54,,,7197.62
10/14/2020 10:50,,,,,,,282.64,4,,,,,469.22,6,,547.82,,,0
10/14/2020 10:51,,,,633.78,9,,353.3,5,,15727.2607,201,,1408.01,18,,547.86,,,14469.07984
10/14/2020 10:52,84779,1200,,634.34,9,,636.74,9,,54759,700,,1720.27,22,,4616.3301,,,50378.28
10/14/2020 10:53,,,,,,,,,,,,,781.62,10,,4147.0898,,,0
10/14/2020 10:54,,,,,,,,,,15642,200,,1016.17,13,,2503.0801,,,14390.64
10/14/2020 10:55,,,,,,,,,,82331.5625,1053,,703.35,9,,2893.79,,,75745.0375
10/14/2020 10:56,,,,,,,,,,15636.5,200,,1172.3,15,,3128.1001,,,14385.58
10/14/2020 10:57,,,,,,,,,,,,,156.3,2,,2267.96,,,0
10/14/2020 10:58,,,,,,,,,,42544.7422,544,,2189.0801,28,,2972.45,,,39141.16282
10/14/2020 10:59,,,,,,,,,,72239.0781,924,,938.07,12,,5476.1001,,,66459.95185
10/14/2020 11:00,,,,,,,,,,7817,100,,625.22,8,,9390.8203,,,7191.64
10/14/2020 11:01,,,,,,,,,,31259,400,,859.35,11,,5316.9102,,,28758.28
10/14/2020 11:02,,,,,,,212.28,3,,7812.5,100,,390.55,5,,3204.4902,,,7187.5
10/14/2020 11:03,,,,,,,,,,146544.25,1875,,1796.8101,23,,7822.3901,,,134820.71
10/14/2020 11:04,,,,,,,,,,93802.5078,1200,,2422.6099,31,,2033.9,,,86298.30718
10/14/2020 11:05,,,,,,,,,,39120,500,,2033.6799,26,,2974.26,,,35990.4
10/14/2020 11:06,9890.9434,140,,,,,141.52,2,,7829,100,,1017.32,13,,4857.5601,,,7202.68
10/14/2020 11:07,,,,282.03,4,,566.08,8,,,,,939.12,12,,3917.0398,,,0
10/14/2020 11:08,,,,,,,,,,,,,626.16,8,,3369.78,,,0
10/14/2020 11:09,,,,,,,,,,7835,100,,1252.48,16,,2821.3,,,7208.2
10/14/2020 11:10,,,,,,,,,,23487.5,300,,704.25,9,,3211.6399,,,21608.5
10/14/2020 11:11,,,,,,,,,,19567.498,250,,1330.25,17,,2505.1399,,,18002.09816
10/14/2020 11:12,,,,,,,1060.88,15,,46950.5,600,,2580.55,33,,2974,,,43194.46
10/14/2020 11:13,,,,,,,70.7,1,,21428.3125,274,,781.85,10,,6028.02,,,19714.0475
10/14/2020 11:14,,,,,,,141.4,2,,7827.5,100,,1173.36,15,,2035.7101,,,7201.3
10/14/2020 11:15,,,,,,,,,,45240.3828,578,,1408.29,18,,11278.4102,,,41621.15218
10/14/2020 11:16,,,,282.04,4,,565.42,8,,15639.999,200,,1484.71,19,,6260.0801,,,14388.79908
10/14/2020 11:17,,,,,,,,,,,,,78.17,1,,547.61,,,0
10/14/2020 11:18,,,,,,,,,,7817,100,,312.59,4,,2033.8401,,,7191.64
10/14/2020 11:19,7058.5,100,,141.02,2,,,,,15633,200,,312.52,4,,1720.6801,,,14382.36
10/14/2020 11:20,7474.0601,106,,704.24,10,,1625.02,23,,15625.5,200,,781.0099,10,,1250.86,,,14375.46
10/14/2020 11:21,,,,70.29,1,,,,,32264.625,413,,546.63,7,,625.23,,,29683.455
10/14/2020 11:22,,,,210.87,3,,,,,46893.5,600,,1874.72,24,,1406.91,,,43142.02
10/14/2020 11:23,,,,,,,141.26,2,,31262,400,,937.64,12,,2735.99,,,28761.04
10/14/2020 11:24,,,,140.59,2,,918.24,13,,72698.9844,931,,2418.3999,31,,4688.1196,,,66883.06565
10/14/2020 11:25,,,,,,,353.11,5,,,,,1248.51,16,,1953.2499,,,0
10/14/2020 11:26,,,,,,,564.94,8,,31712.7773,406,,1561.16,20,,4999.9199,,,29175.75512
10/14/2020 11:27,,,,351.52,5,,847.4,12,,15621,200,,1249.28,16,,1719.71,,,14371.32
10/14/2020 11:28,,,,281.2,4,,918.15,13,,23447,300,,2342.6599,30,,4300.5801,,,21571.24
10/14/2020 11:29,,,,351.5,5,,423.74,6,,18364.5742,235,,859.12,11,,2971.3901,,,16895.40826
10/14/2020 11:30,,,,1195.24,17,,211.87,3,,41500.6523,531,,1093.63,14,,625.38,,,38180.60012
10/14/2020 11:31,,,,140.64,2,,,,,,,,624.86,8,,1720.05,,,0
10/14/2020 11:32,,,,140.65,2,,211.95,3,,7813.5,100,,624.8,8,,469.01,,,7188.42
10/14/2020 11:33,,,,281.3,4,,423.9,6,,,,,624.94,8,,1406.95,,,0
10/14/2020 11:34,,,,,,,1059.4301,15,,63586.1016,814,,1249.17,16,,2578.3799,,,58499.21347
10/14/2020 11:35,,,,,,,847.8801,12,,7817,100,,2030.9301,26,,1094.35,,,7191.64
10/14/2020 11:36,,,,,,,353.3,5,,7815,100,,468.67,6,,1798.0699,,,7189.8
10/14/2020 11:37,,,,,,,141.3,2,,20478.2988,262,,312.44,4,,1172.4301,,,18840.0349
10/14/2020 11:38,,,,492.29,7,,494.58,7,,15630,200,,546.87,7,,781.68,,,14379.6
10/14/2020 11:39,,,,351.67,5,,635.9401,9,,31263,400,,859.41,11,,390.85,,,28761.96
10/14/2020 11:40,,,,633.08,9,,353.3,5,,163080.7031,2085,,2735.5701,35,,6649.3999,,,150034.2469
10/14/2020 11:41,,,,,,,211.98,3,,140903,1800,,938.51,12,,5402.2402,,,129630.76
10/14/2020 11:42,,,,,,,282.64,4,,7825,100,,625.84,8,,1096.11,,,7199
10/14/2020 11:43,,,,,,,141.32,2,,7828,100,,313,4,,783.2,,,7201.76
10/14/2020 11:44,,,,,,,,,,15650,200,,1329.74,17,,2270.25,,,14398
10/14/2020 11:45,,,,70.35,1,,423.9,6,,62550,800,,5385.8198,69,,11099.8701,,,57546
10/14/2020 11:46,7050,100,,,,,776.87,11,,,,,624.08,8,,1405.98,,,0
10/14/2020 11:47,7035,100,,280.9,4,,2186.99,31,,41804.1016,536,,623.62,8,,3200.3201,,,38459.77347
10/14/2020 11:48,,,,,,,916.46,13,,,,,2801.9299,36,,3352.25,,,0
10/14/2020 11:49,,,,,,,,,,23371,300,,1634.6,21,,2805.21,,,21501.32
10/14/2020 11:50,,,,,,,,,,7783,100,,1244.53,16,,2025.4701,,,7160.36
10/14/2020 11:51,,,,70.21,1,,915.99,13,,15569.5,200,,1089.08,14,,2258.6599,,,14323.94
10/14/2020 11:52,,,,,,,2182.6399,31,,15573.5,200,,856.12,11,,1323.8301,,,14327.62
10/14/2020 11:53,,,,420.23,6,,1266.4401,18,,23355,300,,700.13,9,,1090.03,,,21486.6
10/14/2020 11:54,,,,,,,2320.25,33,,7780.0005,100,,3727.1799,48,,6145.04,,,7157.60046
10/14/2020 11:55,,,,,,,1615.48,23,,,,,1785.09,23,,1476.87,,,0
10/14/2020 11:56,,,,,,,491.46,7,,,,,543.3,7,,699.45,,,0
10/14/2020 11:57,,,,,,,,,,15538,200,,1940.97,25,,388.55,,,14294.96
10/14/2020 11:58,,,,70.03,1,,280.8,4,,7767,100,,1397.53,18,,1165.6,,,7145.64
10/14/2020 11:59,,,,,,,912.55,13,,23466.3809,302,,3959.6599,51,,1554.16,,,21589.07043
10/14/2020 12:00,,,,,,,140.4,2,,46630,600,,4739.3701,61,,2409.6799,,,42899.6
10/14/2020 12:01,,,,70.03,1,,631.42,9,,32946.5625,424,,388.32,5,,2410.4399,,,30310.8375
10/14/2020 12:02,,,,,,,,,,,,,1009.9,13,,233.31,,,0
10/14/2020 12:03,7006,100,,,,,,,,23319.5,300,,233.05,3,,622.11,,,21453.94
10/14/2020 12:04,21013,300,,70.03,1,,,,,,,,1243.09,16,,933.23,,,0
10/14/2020 12:05,,,,349.86,5,,,,,23322.5,300,,466.28,6,,855.42,,,21456.7
10/14/2020 12:06,7016.0005,100,,1190.15,17,,1828.6399,26,,86941.3594,1118,,2410.4399,31,,3269.1799,,,79986.05065
10/14/2020 12:07,,,,,,,,,,15566,200,,,,,2958.51,,,14320.72
10/14/2020 12:08,,,,,,,140.63,2,,15567,200,,1088.89,14,,544.9,,,14321.64
10/14/2020 12:09,,,,,,,,,,23346.5,300,,933.32,12,,2257.0898,,,21478.78
10/14/2020 12:10,,,,,,,2670.4299,38,,158122.1875,2034,,5517.6699,71,,12757.1396,,,145472.4125
10/14/2020 12:11,,,,,,,912.85,13,,23920.3594,308,,1319.72,17,,1631.95,,,22006.73065
10/14/2020 12:12,10528.7998,150,,,,,,,,,,,232.89,3,,1398.49,,,0
10/14/2020 12:13,,,,,,,,,,7762.9995,100,,620.94,8,,3261.54,,,7141.95954
10/14/2020 12:14,,,,,,,,,,15529,200,,3026.8799,39,,699.08,,,14286.68
10/14/2020 12:15,,,,,,,,,,,,,1475.17,19,,777.02,,,0
10/14/2020 12:16,,,,,,,,,,23299,300,,,,,155.35,,,21435.08
10/14/2020 12:17,,,,,,,,,,46579,600,,1086.8199,14,,3262.8899,,,42852.68
10/14/2020 12:18,,,,489.23,7,,1192.4301,17,,55764.0703,719,,1008.04,13,,4888.8198,,,51302.94468
10/14/2020 12:19,,,,209.58,3,,1611.8099,23,,15506,200,,1162.55,15,,2094.05,,,14265.52
10/14/2020 12:20,,,,419.24,6,,210.15,3,,,,,620.11,8,,387.8,,,0
10/14/2020 12:21,,,,,,,490.25,7,,96894,1250,,697.4,9,,1240.65,,,89142.48
10/14/2020 12:22,,,,139.76,2,,,,,38770,500,,1395.2999,18,,1318.41,,,35668.4
10/14/2020 12:23,,,,139.8,2,,1051.2,15,,62514.8594,806,,6668.6201,86,,3103.0701,,,57513.67065
10/14/2020 12:24,,,,,,,,,,23259,300,,464.94,6,,2947.2,,,21398.28
10/14/2020 12:25,,,,139.8,2,,140.18,2,,23264,300,,1860.35,24,,1707.33,,,21402.88
10/14/2020 12:26,,,,69.9,1,,560.72,8,,51672.4375,666,,1240.8201,16,,1319.2,,,47538.6425
10/14/2020 12:27,,,,908.73,13,,280.36,4,,40523.3633,522,,4034.75,52,,4972.4702,,,37281.49424
10/14/2020 12:28,,,,279.7,4,,,,,,,,2173.5601,28,,3264.4299,,,0
10/14/2020 12:29,6994,100,,69.94,1,,,,,15528,200,,232.87,3,,1398.24,,,14285.76
10/14/2020 12:30,,,,,,,,,,15523,200,,1783.28,23,,2018.58,,,14281.16
10/14/2020 12:31,,,,,,,70.09,1,,33622.7813,433,,3880.6199,50,,3261.8499,,,30932.9588
10/14/2020 12:32,,,,,,,,,,7765,100,,310.52,4,,1553.77,,,7143.8
10/14/2020 12:33,,,,,,,,,,,,,155.26,2,,1009.67,,,0
10/14/2020 12:34,,,,,,,,,,23295,300,,232.88,3,,310.64,,,21431.4
10/14/2020 12:35,,,,209.88,3,,210.27,3,,47672.1016,614,,1552.95,20,,1087.9401,,,43858.33347
10/14/2020 12:36,,,,69.97,1,,701.73,10,,46587,600,,4729.6401,61,,7767.27,,,42860.04
10/14/2020 12:37,,,,,,,140.32,2,,7765,100,,620.73,8,,2719.6199,,,7143.8
10/14/2020 12:38,,,,419.46,6,,771.61,11,,62102.5,800,,310.39,4,,3028.3101,,,57134.3
10/14/2020 12:39,,,,1188.66,17,,210.42,3,,23305,300,,3958.2,51,,11896.4404,,,21440.6
10/14/2020 12:40,,,,279.87,4,,,,,,,,1941.3,25,,2955.26,,,0
10/14/2020 12:41,,,,,,,,,,,,,776.75,10,,2643.9199,,,0
10/14/2020 12:42,,,,70,1,,,,,38176.7891,491,,1631.48,21,,1166.5699,,,35122.64597
10/14/2020 12:43,,,,140.02,2,,,,,,,,1554.0599,20,,699.98,,,0
10/14/2020 12:44,,,,140.04,2,,,,,,,,621.73,8,,388.89,,,0
10/14/2020 12:45,,,,280.08,4,,210.48,3,,62188,800,,932.34,12,,2021.97,,,57212.96
10/14/2020 12:46,,,,,,,,,,11815.4912,152,,77.7,1,,3033.05,,,10870.2519
10/14/2020 12:47,,,,560.03,8,,,,,40028,515,,699.34,9,,622.03,,,36825.76
10/14/2020 12:48,,,,,,,,,,7776,100,,155.4,2,,1633.12,,,7153.92
10/14/2020 12:49,,,,,,,,,,,,,310.78,4,,388.79,,,0
10/14/2020 12:50,,,,,,,,,,23311,300,,543.79,7,,2953.6101,,,21446.12
10/14/2020 12:51,,,,,,,,,,7769.5,100,,310.77,4,,,,,7147.94
10/14/2020 12:52,,,,140.01,2,,,,,54404,700,,1864.96,24,,1477.0599,,,50051.68
10/14/2020 12:53,,,,,,,,,,15539,200,,233.03,3,,1321.36,,,14295.88
10/14/2020 12:54,,,,,,,,,,15538,200,,854.39,11,,2175.3901,,,14294.96
10/14/2020 12:55,,,,490.28,7,,702.05,10,,69946,900,,8005.5801,103,,3111.98,,,64350.32
10/14/2020 12:56,,,,,,,,,,46636,600,,4660.5098,60,,4588.2998,,,42905.12
10/14/2020 12:57,42042,600,,349.97,5,,771.54,11,,,,,1942.13,25,,77.76,,,0
10/14/2020 12:58,7007,100,,280.05,4,,490.98,7,,7776,100,,1398.67,18,,1633.67,,,7153.92
10/14/2020 12:59,63072,900,,140.03,2,,,,,,,,1010.22,13,,1477.79,,,0
10/14/2020 13:00,35035,500,,70,1,,280.56,4,,31081,400,,2796.3899,36,,2642.98,,,28594.52
10/14/2020 13:01,14014,200,,140.03,2,,,,,15550.5,200,,1398.9,18,,233.28,,,14306.46
10/14/2020 13:02,63063,900,,700.04,10,,981.96,14,,155415.2031,2000,,3029.4399,39,,2022.08,,,142981.9869
10/14/2020 13:03,21015,300,,350.08,5,,,,,101040.8828,1300,,2252.8501,29,,622.16,,,92957.61218
10/14/2020 13:04,7017,100,,350.15,5,,702.36,10,,116738,1500,,6063.6899,78,,3035.76,,,107398.96
10/14/2020 13:05,,,,2658.8401,38,,1265.59,18,,15547,200,,1866.04,24,,7082.3398,,,14303.24
10/14/2020 13:06,,,,139.95,2,,,,,,,,1010.88,13,,1011.86,,,0
10/14/2020 13:07,,,,489.93,7,,562.4,8,,15555,200,,1166.5,15,,311.28,,,14310.6
10/14/2020 13:08,,,,,,,210.9,3,,38881,500,,2177.04,28,,2645.55,,,35770.52
10/14/2020 13:09,,,,,,,984.12,14,,47132.1211,606,,3731.6702,48,,6304.75,,,43361.55141
10/14/2020 13:10,,,,839.88,12,,,,,7779,100,,2799.29,36,,4048.71,,,7156.68
10/14/2020 13:11,,,,1050.0699,15,,,,,15574,200,,2178.46,28,,2337.3601,,,14328.08
10/14/2020 13:12,,,,,,,,,,,,,1245.48,16,,389.61,,,0
10/14/2020 13:13,,,,,,,,,,35188.2422,452,,856.04,11,,2647.55,,,32373.18282
10/14/2020 13:14,,,,,,,,,,15558,200,,3655.6199,47,,2413.3801,,,14313.36
10/14/2020 13:15,,,,,,,,,,7780.5,100,,4821.3198,62,,9036.7305,,,7158.06
10/14/2020 13:16,,,,,,,,,,7786.5,100,,6300.4102,81,,8258.5303,,,7163.58
10/14/2020 13:17,,,,,,,,,,15561,200,,5599.7397,72,,11451.0898,,,14316.12
10/14/2020 13:18,,,,70.06,1,,562.32,8,,46687,600,,3499.5,45,,2490.4099,,,42952.04
10/14/2020 13:19,,,,,,,,,,7779,100,,1555.76,20,,11218.8799,,,7156.68
10/14/2020 13:20,,,,140.12,2,,1547.6699,22,,,,,1011.03,13,,3581.0798,,,0
10/14/2020 13:21,,,,,,,,,,,,,1321.78,17,,1323.1899,,,0
10/14/2020 13:22,,,,,,,562.76,8,,15558,200,,1166.67,15,,467.19,,,14313.36
10/14/2020 13:23,,,,140.15,2,,1195.73,17,,31201.2891,401,,1555.5,20,,4204.23,,,28705.18597
10/14/2020 13:24,,,,,,,,,,,,,1088.86,14,,1167.46,,,0
10/14/2020 13:25,,,,140.19,2,,,,,46680.5,600,,855.62,11,,1322.86,,,42946.06
10/14/2020 13:26,,,,,,,,,,54449,700,,622.09,8,,3968.5798,,,50093.08
10/14/2020 13:27,,,,,,,140.68,2,,38876,500,,2176.71,28,,2800.28,,,35765.92
10/14/2020 13:28,,,,,,,,,,62186,800,,2409.3401,31,,3188.53,,,57211.12
10/14/2020 13:29,,,,279.82,4,,632.79,9,,54394,700,,2485.97,32,,1321.6,,,50042.48
10/14/2020 13:30,,,,139.92,2,,1335.0701,19,,,,,776.99,10,,699.81,,,0
10/14/2020 13:31,,,,,,,,,,7773.5,100,,854.81,11,,311.03,,,7151.62
10/14/2020 13:32,,,,69.96,1,,702.29,10,,181249.0781,2335,,5741.73,74,,4972.52,,,166749.1519
10/14/2020 13:33,,,,279.4,4,,1262.64,18,,248324.5,3200,,3332.73,43,,4422.5298,,,228458.54
10/14/2020 13:34,,,,,,,420.61,6,,,,,1085.12,14,,465.36,,,0
10/14/2020 13:35,,,,,,,280.4,4,,46538,600,,4421.04,57,,775.92,,,42814.96
10/14/2020 13:36,,,,,,,,,,15517.999,200,,2482.3699,32,,388.01,,,14276.55908
10/14/2020 13:37,,,,,,,,,,55063.3984,710,,1705.26,22,,2249.4199,,,50658.32653
10/14/2020 13:38,,,,,,,,,,,,,852.39,11,,697.73,,,0
10/14/2020 13:39,,,,139.7,2,,280.33,4,,46501,600,,2013.99,26,,1550.17,,,42780.92
10/14/2020 13:40,,,,,,,,,,42156,544,,5731.9302,74,,2402.5601,,,38783.52
10/14/2020 13:41,,,,,,,,,,7747.5,100,,1239.49,16,,1937.88,,,7127.7
10/14/2020 13:42,,,,,,,,,,38750,500,,1394.79,18,,620.17,,,35650
10/14/2020 13:43,,,,69.85,1,,,,,15500,200,,542.46,7,,1240.29,,,14260
10/14/2020 13:44,,,,,,,,,,,,,77.48,1,,542.69,,,0
10/14/2020 13:45,,,,,,,,,,62006.5,800,,4494.7202,58,,2403.3599,,,57045.98
10/14/2020 13:46,,,,,,,,,,42840.3828,553,,852.1,11,,2557.5601,,,39413.15218
10/14/2020 13:47,,,,,,,,,,139456.5,1800,,1549.39,20,,310.01,,,128299.98
10/14/2020 13:48,,,,69.84,1,,700.46,10,,46464,600,,1626.23,21,,2788.99,,,42746.88
10/14/2020 13:49,,,,,,,,,,7744.5,100,,851.65,11,,929.51,,,7124.94
10/14/2020 13:50,,,,349.2,5,,280.05,4,,100935.9063,1303,,4260.0498,55,,1626.86,,,92861.0338
10/14/2020 13:51,,,,,,,,,,7744,100,,851.88,11,,542.36,,,7124.48
10/14/2020 13:52,,,,,,,,,,7746.4995,100,,1703.75,22,,852.24,,,7126.77954
10/14/2020 13:53,,,,139.71,2,,,,,7744,100,,232.35,3,,542.32,,,7124.48
10/14/2020 13:54,,,,139.68,2,,,,,139931.3906,1806,,6042.6001,78,,2712.26,,,128736.8794
10/14/2020 13:55,,,,69.84,1,,420.08,6,,69752.5,900,,5344.6001,69,,5039.54,,,64172.3
10/14/2020 13:56,,,,,,,,,,7744,100,,5807.1499,75,,1394.97,,,7124.48
10/14/2020 13:57,26393.7344,377,,,,,,,,7748.0005,100,,1084.24,14,,387.45,,,7128.16046
10/14/2020 13:58,,,,,,,,,,15498,200,,2324.3201,30,,1085.37,,,14258.16
10/14/2020 13:59,,,,,,,,,,7751.9995,100,,852.51,11,,,,,7131.83954
10/14/2020 14:00,,,,69.88,1,,1260.98,18,,38770,500,,4419.1699,57,,5742.9502,,,35668.4
10/14/2020 14:01,,,,,,,,,,97201.9922,1254,,4415.7402,57,,2947.45,,,89425.83282
10/14/2020 14:02,,,,,,,,,,15503.999,200,,3797.27,49,,2948.3401,,,14263.67908
10/14/2020 14:03,,,,,,,,,,23261.5,300,,1627.71,21,,1008.4,,,21400.58
10/14/2020 14:04,,,,,,,,,,8993.4795,116,,930.46,12,,310.35,,,8274.00114
10/14/2020 14:05,,,,,,,,,,46139.8008,595,,2790.55,36,,1318.8999,,,42448.61674
10/14/2020 14:06,,,,,,,420.66,6,,7758.9995,100,,4342.3901,56,,2329.0701,,,7138.27954
10/14/2020 14:07,,,,,,,,,,7758.9995,100,,620.56,8,,698.43,,,7138.27954
10/14/2020 14:08,,,,,,,,,,23277,300,,2948.25,38,,1319.48,,,21414.84
10/14/2020 14:09,,,,419.04,6,,70.12,1,,23290,300,,4346.4102,56,,1242.61,,,21426.8
10/14/2020 14:10,,,,349.25,5,,,,,23305,300,,1087.1001,14,,699.25,,,21440.6
10/14/2020 14:11,,,,698.38,10,,561.32,8,,108803.1484,1401,,2096.1699,27,,1242.99,,,100098.8965
10/14/2020 14:12,,,,69.84,1,,,,,15530.5,200,,,,,699.14,,,14288.06
10/14/2020 14:13,,,,69.85,1,,,,,7765,100,,698.85,9,,854.55,,,7143.8
10/14/2020 14:14,,,,628.47,9,,911.88,13,,799642.5,10300,,1397.15,18,,3416.8701,,,735671.1
10/14/2020 14:15,,,,,,,561.12,8,,31033,400,,1784.0299,23,,1707.4,,,28550.36
10/14/2020 14:16,,,,69.83,1,,841.42,12,,181105.9375,2334,,5043.1597,65,,3414.99,,,166617.4625
10/14/2020 14:17,,,,,,,,,,31038.498,400,,2017.21,26,,1164.62,,,28555.41816
10/14/2020 14:18,,,,139.67,2,,771.5,11,,15523,200,,1008.6799,13,,1087.17,,,14281.16
10/14/2020 14:19,,,,,,,,,,46872.4375,604,,1551.77,20,,1397.13,,,43122.6425
10/14/2020 14:20,,,,139.66,2,,280.56,4,,15517.5,200,,1861.8,24,,155.22,,,14276.1
10/14/2020 14:21,,,,69.83,1,,280.56,4,,15521,200,,2327.8499,30,,1864.0699,,,14279.32
10/14/2020 14:22,,,,,,,,,,62144.0586,801,,2946.98,38,,2716.3101,,,57172.53391
10/14/2020 14:23,,,,,,,,,,23262.5,300,,2869.0801,37,,775.67,,,21401.5
10/14/2020 14:24,,,,,,,,,,,,,,,,697.99,,,0
10/14/2020 14:25,,,,,,,1051.53,15,,85264.5,1100,,6893.8901,89,,2713.51,,,78443.34
10/14/2020 14:26,,,,209.49,3,,560.35,8,,72721.0469,939,,3561.6101,46,,3486.3799,,,66903.36315
